shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B1-1,40.0612011283658,-74.9155938695341,1,
BL-B1-1,40.0612465633627,-74.9154430608099,2,
BL-B1-1,40.0612685604044,-74.9153700451855,3,
BL-B1-1,40.0612794868954,-74.9153225311949,4,
BL-B1-1,40.0612919033389,-74.9152685381121,5,
BL-B1-1,40.0612975047711,-74.915232953299,6,
BL-B1-1,40.0612989549008,-74.9152237422002,7,
BL-B1-1,40.0612995736476,-74.9152123605467,8,
BL-B1-1,40.0613013925528,-74.915178915651,9,
BL-B1-1,40.0613001672221,-74.9151678259065,10,
BL-B1-1,40.0612980158819,-74.915148382807,11,
BL-B1-1,40.0612953853639,-74.9151242137063,12,
BL-B1-1,40.0612910997116,-74.9150864578426,13,
BL-B1-1,40.0612915435636,-74.9150712620627,14,
BL-B1-1,40.0612921640767,-74.9150500215068,15,
BL-B1-1,40.0612942680305,-74.9150355330643,16,
BL-B1-1,40.061297748018,-74.9150115639206,17,
BL-B1-1,40.0613021002379,-74.9149815890003,18,
BL-B1-1,40.0613603689255,-74.9147930165189,19,
BL-B1-1,40.0614980441316,-74.9143344399661,20,
BL-B1-1,40.0617955400557,-74.9145870013942,21,
BL-B1-1,40.0618052261669,-74.9145952547497,22,
BL-B1-1,40.0618124619009,-74.914601420473,23,
BL-B1-1,40.0618989255609,-74.9146750989788,24,
BL-B1-1,40.0619749556982,-74.9147398849781,25,
BL-B1-1,40.0622482839815,-74.9149727958914,26,
BL-B1-1,40.0626382024372,-74.91530504389,27,
BL-B1-1,40.063003848934,-74.9156166141316,28,
BL-B1-1,40.0627100252445,-74.9161724248206,29,
BL-B1-1,40.0624833388306,-74.9166087414279,30,
BL-B1-1,40.062282336915,-74.9169952785084,31,
BL-B1-1,40.061907202977,-74.916674550905,32,
BL-B1-1,40.0610064801615,-74.9159013864781,33,
BL-B1-1,40.0595440646349,-74.9146392981695,34,
BL-B1-1,40.0589158631001,-74.9140986106184,35,
BL-B1-1,40.0584090331037,-74.91365796495,36,
BL-B1-1,40.0582812727717,-74.9135468913247,37,
BL-B1-1,40.0578038603188,-74.9131318579064,38,
BL-B1-1,40.0576758849127,-74.9130206165053,39,
BL-B1-1,40.0574286653662,-74.9128056922807,40,
BL-B1-1,40.0570626052002,-74.9124889101829,41,
BL-B1-1,40.0566926692412,-74.9121687901811,42,
BL-B1-1,40.0566451983517,-74.9121277110696,43,
BL-B1-1,40.0564831206851,-74.9119874608991,44,
BL-B1-1,40.0560342212756,-74.9115964656556,45,
BL-B1-1,40.0556704100755,-74.9112795892068,46,
BL-B1-1,40.0549484351694,-74.9106507258187,47,
BL-B1-1,40.0545112318337,-74.9102699166216,48,
BL-B1-1,40.0537567608097,-74.9096103047338,49,
BL-B1-1,40.0534183742009,-74.9093144419725,50,
BL-B1-1,40.0532536427876,-74.9091701097965,51,
BL-B1-1,40.0525174783316,-74.9085251176296,52,
BL-B1-1,40.05222099101,-74.9082653136427,53,
BL-B1-1,40.0516057968654,-74.9077177479063,54,
BL-B1-1,40.0513315372972,-74.9074736425764,55,
BL-B1-1,40.050984553851,-74.907164814275,56,
BL-B1-1,40.050733807258,-74.9069416412152,57,
BL-B1-1,40.0506130613462,-74.9068358516865,58,
BL-B1-1,40.0504750874059,-74.9067149670462,59,
BL-B1-1,40.0504745816033,-74.9067145234051,60,
BL-B1-1,40.049764527372,-74.906092425477,61,
BL-B1-1,40.0495356083871,-74.9058948428494,62,
BL-B1-1,40.0493274061537,-74.9057151430882,63,
BL-B1-1,40.0491646328942,-74.9055746555674,64,
BL-B1-1,40.0491643299528,-74.9055743922058,65,
BL-B1-1,40.0489290474191,-74.9053713235184,66,
BL-B1-1,40.0483246920775,-74.9048497166159,67,
BL-B1-1,40.0480347630481,-74.904612344473,68,
BL-B1-1,40.0476974458908,-74.9043126796939,69,
BL-B1-1,40.0474028700783,-74.9040380257183,70,
BL-B1-1,40.0472524492337,-74.903913183961,71,
BL-B1-1,40.0470203275816,-74.9037205370654,72,
BL-B1-1,40.0468325496798,-74.9035646912094,73,
BL-B1-1,40.0467708002908,-74.9035134426348,74,
BL-B1-1,40.0467136976544,-74.9034659894058,75,
BL-B1-1,40.0466631982316,-74.9034142175217,76,
BL-B1-1,40.0466291943536,-74.9033717575306,77,
BL-B1-1,40.0467490548377,-74.9031877532748,78,
BL-B1-1,40.0468187529344,-74.9030807525598,79,
BL-B1-1,40.0472943706301,-74.9023505782431,80,
BL-B1-1,40.0476295727956,-74.9018374574847,81,
BL-B1-1,40.0483628063619,-74.9007150084014,82,
BL-B1-1,40.048497056972,-74.9005094883904,83,
BL-B1-1,40.0491874266784,-74.8994433972781,84,
BL-B1-1,40.0495372960149,-74.8989031073724,85,
BL-B1-1,40.0497333308157,-74.8986003725521,86,
BL-B1-1,40.0509534346625,-74.8967114251996,87,
BL-B1-1,40.0509869073188,-74.8966596033191,88,
BL-B1-1,40.0512379123473,-74.8962709886579,89,
BL-B1-1,40.0516418330117,-74.8956444444873,90,
BL-B1-1,40.0517036549379,-74.8954844375418,91,
BL-B1-1,40.0517571571592,-74.8953654289074,92,
BL-B1-1,40.0517848870766,-74.8952953966402,93,
BL-B1-1,40.0518009921278,-74.895254723748,94,
BL-B1-1,40.0518254393368,-74.8951543746513,95,
BL-B1-1,40.0518403202418,-74.8950414298231,96,
BL-B1-1,40.0518552584139,-74.8949033357054,97,
BL-B1-1,40.0518654630118,-74.894752673643,98,
BL-B1-1,40.0518707449585,-74.8946124171362,99,
BL-B1-1,40.0518808080412,-74.8944868328604,100,
BL-B1-1,40.0518940248431,-74.8943864538104,101,
BL-B1-1,40.0519103843421,-74.8943070265333,102,
BL-B1-1,40.0519480701657,-74.8942201132953,103,
BL-B1-1,40.0514985119377,-74.8937147831279,104,
BL-B1-1,40.0513145221515,-74.8935140730714,105,
BL-B1-1,40.0513935711717,-74.893385224922,106,
BL-B1-1,40.0515928146578,-74.893060466926,107,
BL-B1-1,40.0516933622121,-74.8928965786528,108,
BL-B1-1,40.0517066540423,-74.8928749118739,109,
BL-B1-1,40.0519740146528,-74.8924391159499,110,
BL-B1-1,40.0520395656309,-74.8923322667736,111,
BL-B1-1,40.0520417183982,-74.8923287602455,112,
BL-B1-1,40.052193215386,-74.8921131649835,113,
BL-B1-1,40.052362674945,-74.8919626114145,114,
BL-B1-1,40.0523714554174,-74.8919583182586,115,
BL-B1-1,40.0524539279048,-74.8919179896057,116,
BL-B1-1,40.0524543529693,-74.8919177814177,117,
