service_id,date,exception_type
1,20241012,1
1,20241019,1
1,20241026,1
1,20241102,1
1,20241109,1
1,20241116,1
1,20241123,1
1,20241130,1
1,20241207,1
1,20241214,1
1,20241221,1
1,20241228,1
1,20250104,1
1,20250111,1
1,20250118,1
1,20250125,1
1,20250201,1
1,20250208,1
1,20250215,1
1,20250222,1
1,20250301,1
1,20250308,1
1,20250315,1
1,20250322,1
1,20250329,1
1,20250405,1
2,20241013,1
2,20241020,1
2,20241027,1
2,20241103,1
2,20241110,1
2,20241117,1
2,20241124,1
2,20241201,1
2,20241208,1
2,20241215,1
2,20241222,1
2,20241229,1
2,20250105,1
2,20250112,1
2,20250119,1
2,20250126,1
2,20250202,1
2,20250209,1
2,20250216,1
2,20250223,1
2,20250302,1
2,20250309,1
2,20250316,1
2,20250323,1
2,20250330,1
2,20250406,1
3,20241009,1
3,20241010,1
3,20241011,1
3,20241014,1
3,20241015,1
3,20241016,1
3,20241017,1
3,20241018,1
3,20241021,1
3,20241022,1
3,20241023,1
3,20241024,1
3,20241025,1
3,20241028,1
3,20241029,1
3,20241030,1
3,20241031,1
3,20241101,1
3,20241104,1
3,20241105,1
3,20241106,1
3,20241107,1
3,20241108,1
3,20241111,1
3,20241112,1
3,20241113,1
3,20241114,1
3,20241115,1
3,20241118,1
3,20241119,1
3,20241120,1
3,20241121,1
3,20241122,1
3,20241125,1
3,20241126,1
3,20241127,1
3,20241128,1
3,20241129,1
3,20241202,1
3,20241203,1
3,20241204,1
3,20241205,1
3,20241206,1
3,20241209,1
3,20241210,1
3,20241211,1
3,20241212,1
3,20241213,1
3,20241216,1
3,20241217,1
3,20241218,1
3,20241219,1
3,20241220,1
3,20241223,1
3,20241224,1
3,20241225,1
3,20241226,1
3,20241227,1
3,20241230,1
3,20241231,1
3,20250101,1
3,20250102,1
3,20250103,1
3,20250106,1
3,20250107,1
3,20250108,1
3,20250109,1
3,20250110,1
3,20250113,1
3,20250114,1
3,20250115,1
3,20250116,1
3,20250117,1
3,20250120,1
3,20250121,1
3,20250122,1
3,20250123,1
3,20250124,1
3,20250127,1
3,20250128,1
3,20250129,1
3,20250130,1
3,20250131,1
3,20250203,1
3,20250204,1
3,20250205,1
3,20250206,1
3,20250207,1
3,20250210,1
3,20250211,1
3,20250212,1
3,20250213,1
3,20250214,1
3,20250217,1
