shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.4982303107746,-74.4451160392327,1,0
1,40.4983419896907,-74.444746631374,2,2.09282810708454E-02
1,40.4967645642245,-74.4443257664894,3,0.132004598853295
1,40.496571907645,-74.4456876082551,4,0.204960560714687
1,40.4964196326701,-74.4460615121426,5,0.227283228392669
1,40.4963604712559,-74.4461818112431,6,0.234821001707654
1,40.4963663255806,-74.4461996785714,7,0.235845187499839
1,40.4964080593448,-74.4462737912795,8,0.240696214782908
1,40.4964527849622,-74.4463479028761,9,0.245672510377205
1,40.4965420881336,-74.4464742633312,10,0.254742865615741
1,40.4966644083001,-74.4466473091038,11,0.267165431297461
1,40.4966788854328,-74.4466676141751,12,0.268628920205478
1,40.4967477516519,-74.4467638842762,13,0.275578311358939
1,40.4968862760114,-74.4469575322373,14,0.289557023520494
1,40.4971348213101,-74.4473050394132,15,0.314640281935236
1,40.4973248711315,-74.4475707602144,16,0.333820124909441
1,40.4973797076449,-74.4476674842948,17,0.340166303657327
1,40.4974143431865,-74.44777084033,18,0.346111937851828
1,40.4974727837294,-74.4479451976994,19,0.356142299400072
1,40.4976039883524,-74.4482853454792,20,0.376216550351791
1,40.4978688049919,-74.4489500347733,21,0.415709578916116
1,40.4979275628235,-74.4491004092653,22,0.424607669855299
1,40.4981359874072,-74.4496334270254,23,0.456152575937963
1,40.4982869944303,-74.4500063611322,24,0.478388616641264
1,40.4982975191396,-74.4500332511713,25,0.479980324056949
1,40.4982454784533,-74.4502035557932,26,0.489642844513923
1,40.4981220777728,-74.4506073709351,27,0.512554138383105
1,40.4980126470621,-74.4509726570747,28,0.533223607524932
1,40.4979355304421,-74.451217490715,29,0.547174511182527
1,40.4978936683585,-74.4513504639787,30,0.55475092799739
1,40.4977556432793,-74.4518094067197,31,0.580733536059302
1,40.4976152510546,-74.452259000759,32,0.60632005716942
1,40.4975497604149,-74.4524747325408,33,0.618549041262067
1,40.4973915495641,-74.4529958230257,34,0.648088187412103
1,40.4972835107542,-74.4533563541679,35,0.668489610737819
1,40.4972558769021,-74.4534485730266,36,0.673707991431114
1,40.4971726099722,-74.4537045517046,37,0.688364533518808
1,40.4969656270785,-74.4543943903646,38,0.727407266626519
1,40.4967745129193,-74.4550312455458,39,0.763452115670312
1,40.4967406483705,-74.4551405228868,40,0.769664452031223
1,40.4967046275945,-74.4552567550216,41,0.77627219136498
1,40.4964103557896,-74.4562066956434,42,0.830272887467937
1,40.4963730121231,-74.456326138771,43,0.837071738274773
1,40.4962961312851,-74.456571966495,44,0.851065175574911
1,40.4962211727594,-74.4568201660739,45,0.86512498611381
1,40.4961926306367,-74.4569138207476,46,0.87043682765836
1,40.4961783312258,-74.4569934426232,47,0.874745411222198
1,40.4961761213482,-74.4570401949657,48,0.87721281297629
1,40.4961712493714,-74.457143286536,49,0.882653570285303
1,40.4961570580482,-74.4574429400722,50,0.898468206004495
1,40.4961523733649,-74.4575444541478,51,0.903825235987505
1,40.4961393284276,-74.457826881352,52,0.918729337056279
1,40.4961279914456,-74.4581146799394,53,0.933909343556113
1,40.4961216203138,-74.45827637607,54,0.942438052056101
1,40.4961043601993,-74.4586789082214,55,0.963674925503114
1,40.4960894945605,-74.4590260615567,56,0.981990039482924
1,40.4960880649689,-74.4590582894763,57,0.983690514980622
1,40.4960718370318,-74.4593943255662,58,1.00142666588542
1,40.4960558936336,-74.4595756073803,59,1.01103888335354
1,40.4960421791257,-74.4597572015885,60,1.02065109359183
1,40.496031268647,-74.4600264996436,61,1.03485639543653
1,40.4960185373146,-74.4602956594752,62,1.04906164476588
1,40.4960119653662,-74.4604663472493,63,1.05806409505789
1,40.4960020940547,-74.4606367608585,64,1.06706648027661
1,40.4959889278483,-74.4608067929188,65,1.07606892046482
1,40.4959732649821,-74.4609052951004,66,1.08136890754531
1,40.4959531344201,-74.4610023935712,67,1.08666884916825
1,40.4959286053978,-74.4610977414297,68,1.09196883172621
1,40.4958937521999,-74.4612087573945,69,1.09829181582558
1,40.4958000739296,-74.4614595482099,70,1.11299887330564
1,40.4957032692401,-74.4617082932617,71,1.12770593787046
1,40.4954701607699,-74.4623181717291,72,1.16363320036274
1,40.4953729276708,-74.4625707604892,73,1.17853427569669
1,40.4952874089143,-74.46280209159,74,1.19207334821981
1,40.4952856812038,-74.4628067666317,75,1.19234694669013
1,40.4951130433626,-74.463265672851,76,1.219295828229
1,40.4949372030886,-74.4637224867933,77,1.24624470653531
1,40.4948580413731,-74.4639249012702,78,1.2582247634827
1,40.4946340271575,-74.4645073583177,79,1.29257994696038
1,40.4946333963109,-74.464508977223,80,1.29267569158619
1,40.49443244629,-74.4650293206271,81,1.323392938822
1,40.4943811253455,-74.4651659274198,82,1.33141300786529
1,40.4943400910174,-74.4652747075395,83,1.33780450868933
1,40.4942231594205,-74.4655827808501,84,1.35592776914615
1,40.494027662368,-74.4660907812981,85,1.38589517845989
1,40.4937739579251,-74.4667551867105,86,1.42502776677073
1,40.4937719564169,-74.466760400805,87,1.42533519508642
1,40.4936366111971,-74.4671102605707,88,1.44599583131165
1,40.4935990300094,-74.4672068609417,89,1.45170706920626
1,40.4934403413776,-74.4676229276731,90,1.476207176525
1,40.4933317683966,-74.4679076166939,91,1.49297088324698
1,40.4933311384225,-74.4679093063174,92,1.49306993540044
1,40.4932805532858,-74.4680419410218,93,1.50088009412489
1,40.4931216699301,-74.4684584710679,94,1.52540813184815
1,40.493120901339,-74.468460485161,95,1.52552674508127
1,40.4930239027257,-74.4687140989828,96,1.54046921478619
1,40.492942319611,-74.4689271826799,97,1.55302639130939
1,40.4928072979572,-74.4692789753988,98,1.57376807113054
1,40.4926302516483,-74.4697508443341,99,1.60146473707646
1,40.4926295109261,-74.4697527510341,100,1.60157743384756
1,40.4924105693565,-74.4703212528848,101,1.63511952496423
1,40.4923756738168,-74.4704106206376,102,1.64040724905984
1,40.4923203692549,-74.4705576716634,103,1.64904252730504
1,40.4921027424432,-74.4711305891424,104,1.6827520748115
1,40.4921015345748,-74.4711337181543,105,1.68293677787636
1,40.4920750344518,-74.4712027663393,106,1.68700785336148
